"file" "checksum" "built" "date"
"AUTHORS.md" "5cde63065c0b9f43fb0017c2b9e72f3d" "site/built/AUTHORS.md" "2025-03-17"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-10-03"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-10-03"
"config.yaml" "9a3891e945cc7fb126099295ee075479" "site/built/config.yaml" "2025-06-13"
"index.md" "f2529d57242a5f5a13490565a608a18c" "site/built/index.md" "2025-06-13"
"links.md" "ffec2dbae784ea0faef382e4fd104557" "site/built/links.md" "2025-03-13"
"episodes/01-introduction.md" "433359b39e066d923fb521f41af593a2" "site/built/01-introduction.md" "2025-06-13"
"episodes/02-better-start-version-control.md" "18624f7b0b759ac08008c944c5fe0cce" "site/built/02-better-start-version-control.md" "2025-06-13"
"episodes/03-reproducible-dev-environment.md" "f7a82b238cce9b50989c419db9083602" "site/built/03-reproducible-dev-environment.md" "2025-06-13"
"episodes/04-code-readability.md" "0e0be3bb2115d56719e893f0822c1f77" "site/built/04-code-readability.md" "2025-06-13"
"episodes/05-code-structure.md" "fb8d5799fcd6235bdc548c7fd14c83fd" "site/built/05-code-structure.md" "2025-06-13"
"episodes/06-code-correctness.md" "2713a5314993e3c1a225fd512cd0e7c5" "site/built/06-code-correctness.md" "2025-06-13"
"episodes/07-software-documentation.md" "63e1706cff08be037836b1472ea47cbc" "site/built/07-software-documentation.md" "2025-06-13"
"episodes/08-open-collaboration.md" "66a72f9806dd0bebe267d27a1885c332" "site/built/08-open-collaboration.md" "2025-06-13"
"episodes/09-wrap-up.md" "3f6508e8755cac6922a53ac8de31b31d" "site/built/09-wrap-up.md" "2025-06-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-10-03"
"learners/test-suite-exercise.md" "43101d12b469542f23e8efb0d9e6e17d" "site/built/test-suite-exercise.md" "2025-06-13"
"learners/ci-for-testing.md" "5b079e69f196fc2ceeaa8a1d875c38ec" "site/built/ci-for-testing.md" "2025-06-13"
"learners/licensing.md" "a1929a660164e48b952774d23292788b" "site/built/licensing.md" "2024-10-14"
"learners/ethical-environmental-considerations.md" "41640e0e7f180a42994da3c78e8539cb" "site/built/ethical-environmental-considerations.md" "2024-09-17"
"learners/installation-instructions.md" "f0fa3e4a1e83ef4512eadfbbdbff1f5b" "site/built/installation-instructions.md" "2025-06-13"
"learners/reproducible-research-discussion.md" "05d628f07b56d9162c7775ce7c1374d2" "site/built/reproducible-research-discussion.md" "2025-06-13"
"learners/setup.md" "dd054ea703df09320b0d7a8456931671" "site/built/setup.md" "2025-06-13"
"profiles/learner-profiles.md" "8fb91d65843f75b9b4aa60783eb65389" "site/built/learner-profiles.md" "2024-07-05"
